artist,album,score,year,genre,label
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Hezekiah,Hurry Up and Wait,7.1,2005,Pop/R&B / Rap,Soulspazm
Jason Molina,Pyramid Electric Co.,6.9,2004,Rock,Secretly Canadian
The Capitol Years,Let Them Drink,7.7,2005,Electronic / Rock,Burn & Shiver
The Fiery Furnaces,EP,8.9,2005,Rock,Rough Trade
Love as Laughter,Laughter's Fifth,7.8,2005,Rock,Sub Pop
Ennio Morricone,Mondo Morricone: The Trilogy,9.7,2004,Experimental,Royal Earforce / Stereo Deluxe
Brendan Benson,One Mississippi,7.9,2003,Rock,Virgin
Susanna and the Magical Orchestra,List of Lights and Buoys,7.8,2004,Electronic,Rune Grammofon
Beulah,Yoko,6.8,2003,Rock,Velocette
Heldon,Interface,8.7,2004,Rock,Cobra
Lyrics Born,Later That Day,7.6,2003,Pop/R&B / Rap,Quannum
Daft Punk,Daft Club,1.3,2006,Electronic,Virgin
The Cinematic Orchestra,Man With a Movie Camera,6.0,Not Available,Electronic,Ninja Tune
Uncut,Those Who Were Hung Hang Here,7.7,2004,Rock,Paper Bag
Q and Not U,Power,7.5,2004,Not Available,"October 4, 2004"
Githead,Headgit EP,7.7,2004,Rock,Swim~
Athlete,Tourist,3.6,2005,Rock,Astralwerks
Kid Dakota,The West Is the Future,7.2,2004,Rock,Chairkickers Union
Mathematics,The Problem,7.5,2005,Rap,Nature Sounds
Thomas Dimuzio,Slew,8.3,2004,Electronic,ReR
Venetian Snares,Rossz Csillag Alatt Született,7.5,2005,Electronic,Planet µ
World Standard,The Isle,8.4,2004,Electronic,Staubgold
Architecture in Helsinki,Fingers Crossed,8.2,2004,Rock,Bar / None / Trifekta
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tobias Thomas,Smallville,7.8,2003,Not Available,"February 17, 2004"
Mary Lou Lord,Baby Blue,5.7,2004,Rock,Rubric
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tom Zé,Santagustin,7.1,2004,Experimental / Global,Milan
Scanner,"A Picturesque View, Ignored",8.0,2003,Electronic / Metal / Experimental,Room40
The Fall,"50,000 Fall Fans Can't Be Wrong",9.3,2004,Rock,Beggars Banquet
Trans Am,Liberation,6.0,2004,Metal / Rock,Thrill Jockey
Daniel Johnston,"Songs of Pain: The Early Recordings, Vol. 1",8.0,1980,Experimental / Rock,Stress
The Libertines,I Get Along EP,5.3,2003,Rock,Sanctuary
Macha,Forget Tomorrow,7.4,2004,Rock,Jetset
Iron & Wine,The Sea and The Rhythm EP,8.4,2003,Folk/Country,Sub Pop
Nicolai Dunger,This Cloud Is Learning,7.3,2005,Rock,Overcoat
Gossip,Movement,7.8,2003,Electronic / Rock,Kill Rock Stars
Oren Ambarchi,Triste,7.8,2003,Experimental,Idea
Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),3.9,2003,Electronic / Rock,Astralwerks
Goldfrapp,Black Cherry,5.8,2003,Pop/R&B,Mute
El Guapo,Fake French,4.5,2003,Metal / Rock,Dischord
Ahmad Szabo,This Book is About Words,7.5,2003,Not Available,"August 18, 2003"
Danger Mouse,Ghetto Pop Life,7.8,2003,Rap,Lex
Tyondai Braxton,"Rise, Rise, Rise",7.8,2003,Electronic / Experimental / Rock,Narnack
VCR,VCR EP,7.2,2003,Rock,Popfaction
Kingsbury Manx,Aztec Discipline,7.1,2003,Rock,Overcoat
Parsley Sound,Parsley Sounds,8.8,2003,Electronic,Mo'Wax
Calexico,Convict Pool EP,7.5,2004,Rock,Touch and Go / Quarterstick
Pole,Pole,5.5,2003,Electronic,Mute
Bad Brains,Banned in D.C.: Bad Brains Greatest Riffs,9.1,2003,Rock,Caroline
Reigning Sound,Too Much Guitar,8.3,2004,Electronic / Rock,In the Red
Isis,Panopticon,8.4,2004,Metal / Rock,Ipecac
British Sea Power,The Decline of British Sea Power,7.7,2003,Rock,Rough Trade
Lou Barlow,Emoh,7.9,2005,Rock,Merge
Jay Farrar,"Stone, Steel and Bright Lights",6.5,2004,Rock,Transmit Sound
Guster,Keep It Together,7.0,2003,Rock,Reprise
Mojave 3,Spoon & Rafter,6.6,2003,Rock,4AD
Snow Patrol,The Trip,7.2,2005,Rock,Family
King Crimson,The Power to Believe,6.3,2003,Rock,Sanctuary
Stick Men with Ray Guns,Some People Deserve to Suffer,7.1,2002,Not Available,"March 5, 2003"
Manitoba,Up in Flames,8.6,2003,Electronic / Rock,Leaf
Tiga,DJ Kicks,8.2,2003,Electronic,!K7
Hexstatic,Listen & Learn,6.8,2003,Electronic / Jazz,Ninja Tune
Immortal Lee County Killers,Love Is a Charm of Powerful Trouble,3.9,2003,Electronic / Rock,Estrus
PANTHERS,Let's Get Serious EP,7.9,2003,Rock,Dim Mak
Stereolab,ABC Music: The Radio 1 Sessions,8.0,2003,Experimental,Koch
Placebo,Sleeping with Ghosts,6.4,2003,Rock,Astralwerks
Homunculus,Words,6.4,2002,Not Available,"May 19, 2003"
Erlend Øye,Unrest,7.9,2003,Electronic / Rock,Astralwerks
Ted Leo and the Pharmacists,"Tell Balgeary, Balgury is Dead EP",6.8,2003,Electronic / Rock,Lookout!
Pinback,Offcell,8.5,2003,Rock,Absolutely Kosher
Essential Logic,Fanfare in the Garden: An Essential Logic Collection,6.4,2003,Experimental / Rock,Kill Rock Stars
Alejandra and Aeron,Bousha Blue Blazes,8.5,2003,Experimental,Orthlorng Musork
Led Zeppelin,How the West Was Won,8.8,2003,Rock,Atlantic
Deerhoof,Apple O’,8.3,2003,Experimental,5 Rue Christine
Tindersticks,Waiting for the Moon,8.3,2003,Rock,Beggars Banquet
Holly Golightly,Truly She Is None Other,7.5,2003,Electronic / Rock,Damaged Goods
Dredg,El Cielo,5.6,2002,Metal / Rock,Interscope
Apollo Sunshine,Katonah,7.2,2003,Rock,spinART
Hella,The Devil Isn't Red,6.8,2004,Experimental / Rock,5 Rue Christine
Jim Guthrie,"Now, More Than Ever",8.2,2003,Rock,Three Gut
Chris Brokaw,Wandering as Water,8.3,2003,Rock,Return to Sender
Thunderbirds Are Now!,"Doctor, Lawyer, Indian Chief",5.9,2003,Electronic / Rock,Action Driver
The Real Tuesday Weld,"I, Lucifer",7.8,2004,Electronic / Folk/Country / Pop/R&B,Six Degrees
Firewater,Songs We Should Have Written,7.0,2003,Rock,Jetset
Tom Recchion,I Love My Organ,7.5,2004,Experimental / Rock,Birdman
Ben Lee,"Hey You, Yes You",3.1,2003,Rock,F-2
Bob Dylan,"The Bootleg Series, Vol. 6: Live 1964: Concert at Philharmonic Hall",9.1,2004,Rock,Sony
Girlsareshort,Earlynorthamerican,6.7,2004,Pop/R&B,Upper Class
Various Artists,The Rough Guide to African Rap,7.6,2004,Not Available,"February 19, 2004"
David Cross,It's Not Funny,6.5,2004,Electronic / Rock,Sub Pop
90 Day Men,Panda Park,8.0,2004,Rock,Southern
Iven Schmidt,Track: Array,7.6,2003,Electronic,Ware
Willard Grant Conspiracy,Regard the End,3.9,2004,Folk/Country,Kimchee
Clearlake,Cedars,9.1,2003,Rock,Domino
Radio 4,Stealing of a Nation,2.1,2004,Electronic / Rock,Astralwerks
Ill Lit,WACMusic,7.0,2002,Folk/Country,Badman
Nas,The Lost Tapes,6.9,2002,Rap,Columbia / Ill Will
The Negro Problem,Welcome Black,4.8,2002,Rock,Smile
Botch,An Anthology of Dead Ends EP,4.5,2002,Metal,Hydra Head
James Luther Dickinson,Dixie Fried,7.7,2002,Folk/Country,Sepia-Tone
Kind of Like Spitting,Bridges Worth Burning,6.0,2002,Rock,Barsuk
Fennesz,Field Recordings 1995-2002,8.3,2002,Experimental,Touch
Biosphere,Shenzhou,7.8,2002,Experimental,Touch
Sondre Lerche,Faces Down,7.4,2002,Rock,Astralwerks
Great Lakes,The Distance Between,6.0,2002,Rock,Orange Twin
Spalding Rockwell,Kate,3.0,2004,Electronic,Defend Music
Rumah Sakit,Obscured by Clowns,7.2,2002,Rock,Temporary Residence Ltd.
Rilo Kiley,The Execution of All Things,7.5,2002,Rock,Saddle Creek
Area,Revolution,9.0,2002,Jazz / Rock,Akarma
Univers Zero,Rhythmix,6.0,2002,Folk/Country,Cuneiform
Various Artists,Give Peas a Chance,7.7,2003,Not Available,"February 25, 2003"
Imperial Teen,Live at Maxwell's,7.2,2002,Rock,DCN
Lee “Scratch” Perry,The Wonderman Years,6.8,2002,Global,Trojan
LFO,Sheath,7.3,2003,Electronic,Warp
Minor Threat,First Demo Tape,7.5,2003,Metal / Rock,Dischord
Ice Cube,Greatest Hits,8.5,2003,Rap,Priority
EZ T,Goodbye Little Doll,7.9,2003,Folk/Country,Monitor
Tokyo Sex Destruction,Le Red Soul Communitte (10 Points Program),5.8,2003,Electronic / Rock,Dim Mak
Broken Social Scene,Beehives,5.6,2004,Rock,Arts & Crafts
Zoot Woman,Zoot Woman,7.5,2003,Electronic / Rock,Wall of Sound
Klezmatics,Rise Up!,8.0,2003,Not Available,"February 10, 2004"
Dub Narcotic,Degenerate Introduction,3.9,2004,Not Available,"January 21, 2004"
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Kristin Hersh,The Grotto,8.0,2003,Rock,4AD
Peaches,Fatherfucker,3.5,2003,Electronic,XL
Shearwater,Everybody Makes Mistakes,6.5,2002,Rock,Misra
Enon,High Society,8.8,2002,Rock,Touch and Go
Ash,Free All Angels,7.3,2002,Rock,Kinetic
Giddy Motors,Make It Pop,8.3,2002,Experimental / Metal / Rock,FatCat
XTC,Coat of Many Cupboards,9.0,2002,Electronic / Rock,Virgin
Swearing at Motorists,This Flag Signals Goodbye,7.4,2002,Rock,Secretly Canadian
Copywrite,The High Exhaulted,4.3,2002,Rap,Eastern Conference
MRI,All That Glitters,7.8,2002,Electronic,Force Tracks
Weezer,Maladroit,5.4,2002,Rock,Interscope
Ova Looven,58:34,3.0,2003,Electronic,Artikal
Lullatone,Computer Recital,7.4,2003,Electronic,Audio Dregs
Nobukazu Takemura,Mimic Robot EP,7.0,2002,Electronic,Thrill Jockey
Cranes,Future Songs,6.6,2002,Rock,Instinct
Sinéad O’Connor,Sean-Nós Nua,6.3,2002,Rock,Vanguard
The Hives,The Death of Randy Fitzsimmons,6.9,2023,Rock,FUGA
Mantronix,That's My Beat,8.2,2002,Electronic / Rap,Soul Jazz
Anoushka Shankar,"Chapter I: Forever, For Now EP",7.2,2023,Folk/Country,Leiter
Xiu Xiu,Chapel of the Chimes EP,7.4,2002,Experimental / Rock,Absolutely Kosher
Electric Turn to Me,Electric Turn to Me,3.7,2003,Electronic / Rock,No Quarter
Murs,The End of the Beginning,7.7,2003,Rap,Definitive Jux
Lab Partners,Daystar,6.4,2002,Rock,Big Beef
Town and Country,5,5.3,2003,Not Available,"September 23, 2003"
Various Artists,Yes New York,8.0,2003,Not Available,"June 16, 2003"
Vue,Down for Whatever,4.4,2003,Rock,RCA
Beans,Tomorrow Right Now,7.1,2003,Rap,Warp
Jay Farrar,ThirdShiftGrottoSlack EP,5.5,2002,Rock,Artemis
The Starvations,Get Well Soon,7.6,2003,Rock,GSL
The Sea and Cake,Glass EP,5.3,2003,Rock,Thrill Jockey
Various Artists,To Spirit Back the Mews,4.5,2002,Not Available,"August 18, 2002"
Pharaoh Overlord,II,7.0,2003,Rock,No Quarter
Ekkehard Ehlers,Heroin,8.6,2003,Electronic / Rock,Orthlorng Musork
Julie Doiron,Desormais,8.0,2001,Rock,Jagjaguwar
Ivory Coast,Clouds,6.6,2001,Not Available,"September 20, 2001"
Neutral Milk Hotel,Everything Is EP,6.0,2001,Rock,Orange Twin
Chessie,Overnight,7.6,2001,Electronic,Plug Research
Xiu Xiu,Knife Play,8.3,2002,Experimental / Rock,Kill Rock Stars / 5 Rue Christine
David Kilgour,A Feather in the Engine,8.0,2002,Rock,Merge
Capitol K,Island Row,8.4,2002,Electronic,XL / Planet µ
Richard Youngs,Makoto Kawabata and Richard Youngs,7.9,2001,Experimental / Rock,VHF
Twine,Recorder,8.0,2002,Electronic,Bip Hop
Various Artists,Night Owls 01,6.5,2001,Not Available,"February 13, 2002"
Various Artists,All Tomorrow's Parties v1.1,8.4,2002,Not Available,"January 23, 2002"
Various Artists,The Royal Tenenbaums OST,7.5,2001,Not Available,"January 29, 2002"
764-HERO,Nobody Knows This Is Everywhere,6.4,2002,Rock,Tiger Style
Hayden,Live at Convocation Hall,6.3,2002,Rock,Badman
Slum Village,"Trinity: Past, Present and Future",4.5,2002,Rap,Capitol
King of Woolworths,Ming Star,7.3,2002,Electronic,Mantra
Markant,Vice Versa,7.8,2002,Not Available,"April 9, 2002"
The Capitol Years,Jewelry Store EP,7.8,2002,Electronic / Rock,Full Frame
The Instruments,Billions of Phonographs,6.7,2002,Folk/Country,Orange Twin
Hayden,Skyscraper National Park,8.2,2002,Rock,Badman
Felt,Stains on a Decade,8.7,2003,Rock,Cherry Red
The Pupils,The Pupils,3.0,2002,Rock,Dischord
Markus Guentner,In Moll,8.3,2001,Electronic / Experimental,Kompakt
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Aden,Topsiders,4.6,2002,Rock,Teenbeat
Nate Ruth,Whatever It Meant,7.8,2002,Not Available,"August 8, 2002"
Jel,10 Seconds,6.9,2002,Rap,Mush
True Love Always,Clouds,6.9,2003,Pop/R&B,Teenbeat
Q-Burns Abstract Message,Invisible Airline,4.7,2001,Electronic,Astralwerks
Soul-Junk,1942 EP,7.5,2001,Experimental,Sounds Familyre
Brokeback,Looks at the Bird,7.0,2003,Not Available,"February 16, 2003"
Fugazi,The Argument,8.5,2001,Rock,Dischord
Bryan Ferry,Mamouna (Deluxe),8.0,2023,Electronic / Rock,BMG
Idaho,Levitate,8.3,2001,Rock,Idaho Music
Sofia Kourtesis,Madres,8.5,2023,Electronic,Ninja Tune
Caural,Stars on My Ceiling,7.6,2002,Electronic,Chocolate Ind.
Unstable Ensemble,The Liturgy of Ghosts,8.0,2002,Jazz,Family Vineyard
Kevin Drew,Aging,6.5,2023,Experimental / Rock,Arts & Crafts
Rancid,"BYO Split Series, Vol. III",4.4,2002,Rock,BYO
His Name Is Alive,Someday My Blues Will Cover the Earth,6.7,2001,Rock,4AD
Tuatara,Cinemathique,3.0,2001,Jazz / Rock,Fast Horse
Troye Sivan,Something to Give Each Other,8.0,2023,Pop/R&B,Capitol
Saturnine,Pleasure of Ruins,3.5,2001,Not Available,"November 14, 2001"
Yarn/Wire,Andrew McIntosh: Little Jimmy,7.6,2022,Experimental,Kairos
easyFun,ELECTRIC EP,7.1,2023,Not Available,"August 21, 2023"
Diners,Domino,7.3,2023,Rock,Bar/None
Sun City Girls,Carnival Folklore Resurrection 7: Libyan Dream,7.4,2001,Rock,Abduction
Ali Sethi,Intiha,7.2,2023,Folk/Country / Electronic,Other People
Marina Herlop,Nekkuja,8.0,2023,Electronic,Pan
Kristin Hersh,Sunny Border Blue,8.0,Not Available,Rock,Beggars / 4AD
Zero 7,Simple Things,5.3,2002,Electronic,Palm Pictures
Derek Bailey,Ballads,8.1,2002,Experimental / Jazz / Rock,Tzadik
Jeff Mangum,Live at Jittery Joe's,7.9,2001,Rock,Orange Twin
The Minders,Golden Street,5.8,Not Available,Pop/R&B / Rock,spinART
Mon Laferte,Autopoiética,7.5,2023,Pop/R&B,Universal Music Mexico
Dianogah,Millions of Brazilians,6.8,2002,Rock,Southern
Melvins,Hostile Ambient Takeover,5.6,2002,Metal / Rock,Ipecac
Floating Flower,1st + 2nd,8.0,2002,Rock,AMT
The Apples in Stereo,Velocity of Sound,6.4,2002,Experimental / Rock,spinART
Friends Forever,Killball,5.8,2003,Experimental / Rock,Load
Various Artists,Urban Renewal Program,8.2,2002,Not Available,"September 12, 2002"
Wesley Willis,"Greatest Hits, Vol. 3",4.6,2003,Rock,Alternative Tentacles
The Album Leaf,One Day I'll Be on Time,5.9,2001,Electronic / Rock,Tiger Style
"Up, Bustle and Out","Master Sessions, Vol. 2",7.2,2001,Electronic / Jazz,Ninja Tune
Haywood,"We Are Amateurs, You and I",8.2,2001,Rock,Self-Starter Foundation
Byard Lancaster,It's Not Up to Us,8.0,2003,Experimental / Jazz,Water / Vortex
Minus the Bear,This Is What I Know About Being Gigantic EP,8.6,Not Available,Metal / Rock,Suicide Squeeze
Karp,Action Chemistry,7.5,2001,Experimental / Metal / Rock,Punk in My Vitamins
Mad Capsule Markets,OSC-DIS (Oscillator in Distortion),8.2,2001,Not Available,"February 27, 2002"
Various Artists,"The Amos House Collection, Vol. 2",6.6,2002,Not Available,"April 28, 2002"
Speedy Ortiz,Rabbit Rabbit,7.5,2023,Rock,Wax Nine
Orbital,The Altogether,5.2,2001,Electronic,Sire / London
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Boards of Canada,In a Beautiful Place Out in the Country EP,8.9,2000,Electronic,Warp
Bonnie Raitt,Nick of Time,8.2,1989,Rock,Capitol
Poulain,With Fingers Crossed EP,5.8,2002,Not Available,"July 17, 2002"
Arlo,Stab the Unstoppable Hero,3.8,2002,Pop/R&B,Sub Pop
Various Artists,I Am Sam OST,3.7,2002,Not Available,"February 19, 2002"
The Silver Mt. Zion Memorial Orchestra & Tra-la-la Band,Born into Trouble as the Sparks Fly Upward,7.7,2001,Not Available,"November 1, 2001"
Zmrzlina,Katastrophe Vol. 3,5.2,2001,Rock,Incidental
Wombo,Fairy Rust,6.8,2022,Rock,Fire Talk
The Shins,"Oh, Inverted World",8.0,2001,Rock,Sub Pop
Klein,touched by an angel,7.4,2023,Experimental,Parkwuud Entertainment
Heavenly,Heavenly vs. Satan,8.5,2001,Rock,K
Elbow,Asleep in the Back,7.4,2002,Rock,V2
Tall Dwarfs,Unravelled: 1981-2002,7.4,2022,Rock,Merge
Mutual Benefit,Growing at the Edges,7.9,2023,Folk/Country,Transgressive
Sonnyjim,White Girl Wasted,6.8,2022,Rap,Daupe!
Calla,Scavengers,8.3,Not Available,Rock,Young God
Black Box Recorder,The Facts of Life,7.3,2000,Pop/R&B,Jetset
Zongamin,Zongamin,7.3,2003,Electronic,XL
Cul de Sac,Immortality Lessons,7.2,2002,Experimental / Rock,Strange Attractors Audio House
Cheem,Guilty Pleasure,6.9,2022,Rock,Lonely Ghost
The Boggs,We Are The Boggs We Are,5.7,2002,Electronic / Rock,Arena Rock
Mantler,Sadisfaction,6.7,2002,Pop/R&B,Tomlab
The Soft Pink Truth,Do You Party?,8.4,2003,Electronic,Soundslike
Stars,Nightsongs,7.8,2001,Electronic / Rock,Le Grand Magistery
Jouska,Visions From the Bridge,7.0,2022,Rock,self-released
Eyedea & Abilities,First Born,7.9,2001,Rap,Rhymesayers
Isik Kural,In February,7.2,2022,Experimental,Rvng Intl.
Takako Minekawa,Maxi On EP,8.3,Not Available,Electronic,Emperor Norton
Pinback,Some Voices EP,7.1,2000,Rock,Tree
Fugu,Fugu 1,6.4,2001,Rock,Minty Fresh
Lucius,Second Nature,6.7,2022,Pop/R&B,Mom + Pop
Anteloper,Pink Dolphins,7.6,2022,Jazz / Experimental,International Anthem
King Princess,Hold On Baby,7.7,2022,Pop/R&B,Zelig / Columbia
Twin Atlas,Kitchen U.S.A.,7.3,2001,Rock,Tappersize
Vince Guaraldi,A Charlie Brown Thanksgiving (50th Anniversary Edition),8.2,2023,Jazz,Lee Mendelson Film Productions
Yaya Bey,Remember Your North Star,8.6,2022,Pop/R&B,Big Dada
All Natural,Second Nature,6.8,2001,Pop/R&B / Rap,Thrill Jockey
James Blake,Playing Robots Into Heaven,7.8,2023,Pop/R&B,Republic
Wu-Tang Clan,Iron Flag,7.5,2001,Rap,Columbia / Loud
Ink,Reagent Specs,8.0,2002,Electronic,Monitor
Jay Worthy,The Am3rican Dream,6.8,2023,Rap,GDF / Keep It Lit / Srfschl
Blonde Redhead,Sit Down for Dinner,7.5,2023,Rock,Section1
Daevid Allen's University of Errors,E^2 x 10 = Tenure,4.5,2001,Rock,Innerstate
DJ Muggs,Soul Assassins 3: Death Valley,7.3,2023,Rap,Soul Assassins
Icewear Vezzo,Rich Off Pints 3,7.3,2022,Rap,Iced Up
Burna Boy,"Love, Damini",6.7,2022,Rap / Pop/R&B,Atlantic
Lovage,Music to Make Love to Your Old Lady By,4.5,2001,Electronic,75 Arkz
Various Artists,Clicks + Cuts 2,8.3,2001,Not Available,"April 7, 2001"
Dhanji,RUAB,7.8,2023,Rap,Thaltej
Piotr Kurek,Smartwoods,7.5,2023,Experimental,Unsound
OOIOO,Feather Float,9.0,Not Available,Experimental / Rock,Birdman
TTC,Ceci N'Est Pas un Disque,8.0,2002,Rap,Ninja Tune / Big Dada
Rod Stewart,Every Picture Tells a Story,9.4,1971,Rock,Mercury
Freestyle Fellowship,Shockadoom,8.4,2002,Rap / Jazz,Whig Music / Zen Beats
Sunn O))),Flight of the Behemoth,8.5,2002,Experimental / Metal,Southern Lord
Homeboy Sandman,Rich,6.7,2023,Rap,Dirty Looks
Tomu DJ,Half Moon Bay,7.9,2022,Experimental,Franchise
The Roots,The Roots Come Alive,5.7,1999,Rap,MCA
Animal Collective,"Spirit They're Gone, Spirit They've Vanished",8.9,2000,Experimental,Animal
Superchunk,1000 Pounds EP,7.0,2000,Rock,Merge
Ovlov,Buds,7.6,2021,Rock,Exploding in Sound
Six Organs of Admittance,Dark Noontide,8.2,2002,Experimental,Holy Mountain
The Dodos,Grizzly Peak,7.4,2021,Rock,Polyvinyl
The The,NakedSelf,7.1,Not Available,Rock,Interscope
French Kicks,French Kicks EP,6.9,1999,Electronic / Rock,My Pal God
Curren$y,Continuance,7.2,2022,Rap,Jet Life / ALC / Empire
Stromae,Multitude,8.0,2022,Electronic,Mosaert / Darkroom / Interscope
Bobby Shmurda,BodBoyEP,5.7,2022,Rap,GS9 / OneRPM
Astrid Øster Mortensen,Skærgårdslyd,7.8,2022,Experimental,Discreet Music
Tran Uy Duc,Came,7.5,2021,Experimental,self-released
Autour de Lucie,Faux Mouvement,6.2,2001,Rock,Nettwerk
Yard Act,The Overload,7.4,2022,Rock,Island
Jeff Buckley,Mystery White Boy,7.5,2000,Rock,Columbia
Fatboy Slim,"Essential Selection, Vol. 1",8.0,2000,Electronic,Astralwerks / FFRR / London
LiLiPUT,Complete Recordings,9.0,Not Available,Rock,Kill Rock Stars
Ezmeralda,En Átomos Volando,7.6,2022,Electronic,Ediciones Eter
Alex G,We’re All Going to the World’s Fair (Original Motion Picture Soundtrack),7.6,2022,Rock,Milan
Too $hort,Gettin’ It (Album Number Ten),8.3,1996,Rap,Jive
Terence Etc.,V O R T E X,7.0,2022,Jazz,Brainfeeder
Bionaut,Lubricate Your Living-Room,5.2,2001,Not Available,"September 17, 2001"
Sunwatchers,Music Is Victory Over Time,7.2,2023,Rock,Trouble in Mind
John Coltrane,Evenings at the Village Gate: John Coltrane With Eric Dolphy,9.2,2023,Jazz,Impulse! / UMe
Muse,Will of the People,3.7,2022,Rock,Warner
Lil Peep,DIAMONDS,7.4,2023,Rap,AWAL
Duster,Together,7.7,2022,Rock,Numero Group
070 Shake,You Can’t Kill Me,7.0,2022,Rap,G.O.O.D. Music / Def Jam
Pastor Champion,I Just Want to Be a Good Man,7.5,2022,Pop/R&B,Luaka Bop
Cousteau,Cousteau,4.7,2001,Pop/R&B,Palm
Neu!,Neu! 2,7.5,2001,Not Available,"June 5, 2001"
Guided by Voices,Isolation Drills,7.0,2001,Rock,TVT
Cinerama,This is Cinerama,7.5,Not Available,Pop/R&B,spinART
TransChamps,Double Exposure EP,7.9,2001,Not Available,"October 29, 2001"
MJ Lenderman,Boat Songs,8.3,2022,Rock,Dear Life
Alice in Chains,Dirt,8.7,1992,Rock,Sony Music Entertainment
Steve Gunn,Nakama,7.2,2022,Folk/Country,Matador
Ditz,The Great Regression,7.3,2022,Rock,Alcopop!
Saba,Few Good Things,7.5,2022,Rap,The Orchard
Bis,Social Dancing,5.1,Not Available,Pop/R&B,Grand Royal
Jim Jones,Gangsta Grillz: We Set the Trends,7.0,2022,Pop/R&B / Rap,Empire
Ahmer,Azli,7.6,2022,Rap,Azadi
Rick Ross,Richer Than I Ever Been,6.7,2021,Rap,Epic
Pinback,Blue Screen Life,5.4,2001,Rock,Ace Fu
Ladytron,Commodore Rock EP,6.5,2000,Pop/R&B,Emperor Norton
Guided by Voices,Hold on Hope EP,4.5,2000,Rock,TVT
Covet,catharsis,7.5,2023,Rock,Triple Crown
Destroyer,Labyrinthitis,8.5,2022,Rock,Merge
Constantines,Constantines,8.7,2001,Rock,Three Gut
Teezo Touchdown,How Do You Sleep at Night?,5.3,2023,Rap,Not Fit for Society / RCA
Squarepusher,My Red Hot Car EP,8.0,2001,Electronic,Warp
Rinocerose,Installation Sonore,6.2,2000,Not Available,"June 30, 2000"
Oliver Tree,Cowboy Tears,4.8,2022,Pop/R&B,Atlantic
Trupa Trupa,B Flat A,7.5,2022,Rock,Glitterbeat
Devo,Duty Now for the Future,6.6,1979,Rock,Warner
Hikaru Utada,BADモード,8.0,2022,Electronic / Pop/R&B,Sony
NNAMDÏ,Are You Happy EP,6.9,2021,Experimental / Rap,Sooper
The Jazz Butcher,The Highest in the Land,7.5,2022,Rock,Tapete
The Bevis Frond,Valedictory Songs,6.9,Not Available,Rock,Rubric / Woronzow
Radiohead,Kid A,10,2000,Rock,Capitol
Richard Davies,Barbarians,7.3,Not Available,Pop/R&B,Kindercore
Setting,Shone a Rainbow Light On,7.1,2023,Electronic / Experimental,Paradise of Bachelors
The American Analog Set,Through the 90s: Singles and Unreleased,6.7,2001,Rock,Emperor Jones
Town and Country,It All Has to Do with It,4.1,Not Available,Not Available,"October 24, 2000"
Gregg Bendian's Interzone,Myriad,5.8,2000,Not Available,"May 31, 2000"
Nightmares on Wax,Carboot Soul,5.4,Not Available,Electronic / Jazz,Matador / Warp
The Weakerthans,Left and Leaving,6.1,2000,Rock,Sub City
Fantastic Plastic Machine,Luxury,7.1,Not Available,Electronic / Jazz,Emperor Norton
Grandaddy,Signal to Snow Ratio EP,6.0,1999,Rock,V2
Brokeback,Field Recordings from the Cook County Water Table,8.5,Not Available,Not Available,"June 20, 1999"
Q-Tip,Amplified,6.8,1999,Rap,Arista
Foyer Red,Zigzag Wombat,7.2,2021,Rock,self-released
John Legend,Get Lifted,8.8,2004,Pop/R&B,Good / Sony Urban / Columbia
Oso Oso,Sore Thumb,8.3,2022,Rock,Triple Crown
Plaid,Double Figure,7.6,Not Available,Electronic,Warp
Violent Femmes,Why Do Birds Sing? (Deluxe Edition),7.9,2021,Rock,Craft
Natalie Hemby,Pins and Needles,7.4,2021,Folk/Country,Fantasy
Idlewild,Hope is Important,6.0,Not Available,Rock,Food / Odeon
Pastor T. L. Barrett and the Youth for Christ Choir,I Shall Wear a Crown,8.4,2021,Not Available,"September 27, 2021"
Black Marble,Fast Idol,6.8,2021,Rock,Sacred Bones
Richard Youngs,CXXI,7.5,2021,Experimental / Rock,Black Truffle
Deerhoof,"Actually, You Can",7.3,2021,Experimental,Joyful Noise
Tonstartssbandht,Petunia,7.8,2021,Rock,Mexican Summer
Califone,Villagers,8.1,2023,Rock,Jealous Butcher
Various Artists,Barbie the Album,5.4,2023,Not Available,"July 21, 2023"
Being Dead,When Horses Would Run,7.5,2023,Rock,Bayonet
Modest Mouse,The Moon & Antarctica,9.8,2000,Rock,Epic
Julie Doiron,Will You Still Love Me EP,6.8,Not Available,Rock,Tree
Porcupine Tree,Closure / Continuation,6.9,2022,Rock,Music for Nations / Megaforce
Josh Rouse,Under Cold Blue Stars,6.4,2002,Rock,Ryko / Slow River
Greet Death,New LowEP,7.4,2022,Rock,Death Wish
Sigrid,How to Let Go,5.4,2022,Pop/R&B,Island
Kelly Clarkson,Breakaway,7.6,2004,Pop/R&B,RCA
Kittin,Third Album,6.4,2022,Electronic / Pop/R&B,Nobody’s Bizzness
